drug_name,section_name,subsection_name,gpt4_output
ZELBORAF,warnings and precautions,5.5 QT Prolongation,"QT prolongation, ventricular arrhythmias, Torsade de Pointes, electrolyte abnormalities, long QT syndrome, congestive heart failure, bradyarrhythmias"
ZELBORAF,warnings and precautions,5.6 Hepatotoxicity,"liver injury, functional hepatic impairment, coagulopathy, organ dysfunction, Grade 3 increases in transaminases, bilirubin"
ZELBORAF,warnings and precautions,5.7 Photosensitivity,photosensitivity
ZELBORAF,warnings and precautions,5.8 Ophthalmologic Reactions,"Uveitis, blurry vision, photophobia, iritis"
ZELBORAF,warnings and precautions,5.9 Embryo-Fetal Toxicity,"fetal harm, potential hazard to a fetus"
ZELBORAF,warnings and precautions,5.10 Radiation Sensitization and Radiation Recall,"Radiation sensitization, recall, cutaneous and visceral organs, severe"
FYCOMPA,adverse reactions,6 ADVERSE REACTIONS,"Serious Psychiatric and Behavioral Reactions, Suicidal Behavior and Ideation, Dizziness and Gait Disturbance, Somnolence and Fatigue, Falls, dizziness, somnolence, fatigue, irritability, nausea, weight gain, vertigo, ataxia, headache, vomiting, contusion, abdominal pain, anxiety"
FYCOMPA,adverse reactions,6.1 Clinical Trial s Experience,"dizziness, somnolence, vertigo, aggression, anger, ataxia, blurred vision, irritability, dysarthria, fatigue, falls, nausea, balance disorder, gait disturbance, weight gain"
FYCOMPA,adverse reactions,"Table 2. Adverse Reactions in Pooled Placebo-Controlled Trials in Patients with Partial-Onset Seizures (Studies 1, 2, and 3) (Reactions >= 2% of Patients in Highest FYCOMPA Dose (12 mg) Group and More Frequent than Placebo) Placebo n=442 % FYCOMPA 4 mg n=172 % 8 mg n=431 % 12 mg n=255 % Dizziness 9 16 32 43 Somnolence 7 9 16 18 Headache 11 11 11 13 Irritability 3 4 7 12 Fatigue 5 8 8 12 Falls 3 2 5 10 Ataxia 0 1 3 8 Nausea 5 3 6 8 Vertigo 1 4 3 5 Back pain 2 2 2 5 Dysarthria 0 1 3 4 Anxiety 1 2 3 4 Blurred vision 1 1 3 4 Gait disturbance 1 1 4 4 Weight gain 1 4 4 4 Cough 3 1 1 4 Upper respiratory tract infection 3 3 3 4 Vomiting 3 2 3 4 Hypersomnia 0 1 2 3 Anger <1 0 1 3 Aggression 1 1 2 3 Balance disorder 1 0 5 3 Diplopia 1 1 1 3 Head injury 1 1 1 3 Hypoaesthesia 1 0 0 3 Pain in extremity 1 0 2 3 Constipation 2 2 2 3 Myalgia 2 1 1 3 Coordination abnormal 0 1 <1 2 Euphoric mood 0 0 <1 2 Confusional state <1 1 1 2 Hyponatremia <1 0 0 2 Limb injury <1 1 1 2 Mood altered <1 1 <1 2 Arthralgia 1 0 3 2 Asthenia 1 1 2 2 Contusion 1 0 2 2 Memory impairment 1 0 1 2 Musculoskeletal pain 1 1 1 2 Oropharyngeal pain 1 2 2 2 Paraesthesia 1 0 1 2 Peripheral edema 1 1 1 2 Skin laceration 1 0 2 2 Primary Generalized Tonic- Clonic Seizures A total of 81 patients receiving FYCOMPA 8 mg once daily constituted the safety population in the placebo-controlled trial in patients with primary generalized tonic-clonic seizures (Study 4). Approximately 57% of patients were female, and the mean age was 27 years.","primary generalized tonic-clonic seizure, adverse reaction, partial-onset seizure"
FYCOMPA,adverse reactions,"Table 3 gives the incidence of adverse reactions in patients receiving FYCOMPA 8 mg (>=4% and higher than in the placebo group) in Study 4. The most common adverse reactions in patients receiving FYCOMPA (>=10% and greater than placebo) were dizziness (32%), fatigue (15%), headache (12%), somnolence (11%), and irritability (11%).","vomiting, dizziness"
FYCOMPA,adverse reactions,Table 3. Adverse Reactions in a Placebo-Controlled Trial in Patients with Primary Generalized Tonic-Clonic Seizures (Study 4) (Reactions >= 4% of Patients in FYCOMPA Group and More Frequent than Placebo) Placebo n=82 % FYCOMPA 8 mg n=81 % Dizziness 6 32 Fatigue 6 15 Headache 10 12 Somnolence 4 11 Irritability 2 11 Vertigo 2 9 Vomiting 2 9 Weight gain 4 7 Contusion 4 6 Nausea 5 6 Abdominal pain 1 5 Anxiety 4 5 Urinary tract infection 1 4 Ligament sprain 0 4 Balance disorder 1 4 Rash 1 4 Weight Gain Weight gain has occurred with FYCOMPA.,"Weight gain, Elevated triglycerides"
FYCOMPA,adverse reactions,6.2 Postmarketing Experience,"Dermatologic, Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS)"
FYCOMPA,boxed warnings,BOXED WARNING: WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,"As the input provided is ""nan"", which signifies that there is no actual text from a drug label to analyze, there are no adverse drug event terms to extract. If you provide an excerpt from a drug label, I could assist you in identifying any present adverse drug event terms."
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,"aggression, hostility, irritability, anger, homicidal ideation and threats, changes in mood, behavior, or personality"
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"suicidal thoughts, suicidal behavior, dizziness, gait disturbance, somnolence, fatigue, falls, injuries, increase in seizure frequency"
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,"hostility, aggression-related adverse reactions, irritability, aggression, anger, anxiety, belligerence, affect lability, agitation, physical assault, homicidal ideation, threat, mood worsening, paranoia, euphoric mood, mental status changes, disorientation, confusional state, disorientation, delusion"
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,"suicidal thoughts, suicidal behavior, depression, mood changes, suicidal thinking, suicidal ideation, suicides"
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,"Dizziness, Gait Disturbance, disturbance in gait, coordination, vertigo, ataxia, balance disorder, abnormal coordination, somnolence, fatigue, asthenia, lethargy"
FYCOMPA,warnings and precautions,5. 4 Falls,"increased risk of falls, serious injuries, head injuries, bone fracture, discontinuation"
FYCOMPA,warnings and precautions,5. 5 Withdrawal of Antiepileptic Drugs,"increased seizure frequency, seizures"
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,"Myelosuppression, Infection, Electrocardiographic Changes, Tumor Lysis Syndrome, neutropenia, lymphopenia, thrombocytopenia, infections, nausea, fatigue, vomiting, anorexia, anemia, ECG T-wave changes"
ISTODAX,adverse reactions,6.1 Clinical Trials Experience,"Cutaneous T-Cell Lymphoma, Common Adverse Reactions"
ISTODAX,adverse reactions,"Table 1 summarizes the most frequent adverse reactions (> 20%) regardless of causality using the National Cancer Institute-Common Terminology Criteria for Adverse Events (NCI-CTCAE, Version 3.0). Due to methodological differences between the studies, the AE data are presented separately for Study 1 and Study 2. Adverse reactions are ranked by their incidence in Study 1. Laboratory abnormalities commonly reported (> 20%) as adverse reactions are included in Table 1.","As no text excerpt is provided in the input, I cannot extract any adverse drug event terms. If you provide the actual text, I'd be happy to assist with identifying the terms."
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,"serious infection, sepsis, pyrexia, fatigue, supraventricular arrhythmia, central line infection, neutropenia, hypotension, hyperuricemia, edema, ventricular arrhythmia, thrombocytopenia, nausea, leukopenia, dehydration, aspartate aminotransferase increased, catheter related infection, hypophosphatemia, dyspnea, cardiopulmonary failure, acute renal failure, myocardial ischemia, acute respiratory distress syndrome, QT prolongation, hypomagnesemia"
ISTODAX,adverse reactions,"Table 2 summarizes the most frequent adverse reactions (>= 10%) regardless of causality, using the NCI-CTCAE, Version 3.0. The AE data are presented separately for Study 3 and Study 4. Laboratory abnormalities commonly reported (>= 10%) as adverse reactions are included in Table 2.","If the input text is ""nan,"" indicating that it may be a placeholder for missing text (such as ""not applicable"" or ""not available""), then there are no adverse drug event terms to extract. If ""nan"" is provided in error and you actually meant to submit a text excerpt from a drug label, please provide the correct text so I can assist you with finding the adverse drug event terms."
ISTODAX,adverse reactions,"Table 2. Adverse Reactions Occurring in >=10% of Patients with PTCL in Study 3 and Corresponding Incidence in Study 4 (N=178) Adverse Reactions n (%) Study 3(N=131) Study 4(N=47) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reactions 128 (97) 88 (67) 47 (100) 40 (85) Gastrointestinal disorders Nausea 77 (59) 3 (2) 35 (75) 3 (6) Vomiting 51 (39) 6 (5) 19 (40) 4 (9) Diarrhea 47 (36) 3 (2) 17 (36) 1 (2) Constipation 39 (30) 1 (<1) 19 (40) 1 (2) Abdominal pain 18 (14) 3 (2) 6 (13) 1 (2) Stomatitis 14 (11) 0 3 (6) 0 General disorders and administration site conditions Asthenia/Fatigue 72 (55) 11 (8) 36 (77) 9 (19) Pyrexia 46 (35) 8 (6) 22 (47) 8 (17) Chills 14 (11) 1 (<1) 8 (17) 0 Edema peripheral 13 (10) 1 (<1) 3 (6) 0 Blood and lymphatic system disorders Thrombocytopenia 53 (41) 32 (24) 34 (72) 17 (36) Neutropenia 39 (30) 26 (20) 31 (66) 22 (47) Anemia 33 (25) 14 (11) 29 (62) 13 (28) Leukopenia 16 (12) 8 (6) 26 (55) 21 (45) Metabolism and nutrition disorders Anorexia 37 (28) 2 (2) 21 (45) 1 (2) Hypokalemia 14 (11) 3 (2) 8 (17) 1 (2) Nervous system disorders Dysgeusia 27 (21) 0 13 (28) 0 Headache 19 (15) 0 16 (34) 1 (2) Respiratory, thoracic and mediastinal disorders Cough 23 (18) 0 10 (21) 0 Dyspnea 17 (13) 3 (2) 10 (21) 2 (4) Investigations Weight decreased 14 (11) 0 7 (15) 0 Cardiac disorders Tachycardia 13 (10) 0 0 0 Serious Adverse Reactions","serious infection, pyrexia, pneumonia, sepsis, vomiting, cellulitis, deep vein thrombosis, febrile neutropenia, abdominal pain, chest pain, neutropenia, pulmonary embolism, dyspnea, dehydration, aspartate aminotransferase increased, hypotension, anemia, thrombocytopenia, alanine aminotransferase increased, infection, lymphopenia, hyperbilirubinemia, hypocalcemia, hypoxia, febrile neutropenia, leukopenia, ventricular arrhythmia, vomiting, hypersensitivity, catheter related infection, hyperuricemia, hypoalbuminemia, syncope, pneumonitis, multi-organ failure/sepsis, septic shock, candida sepsis, sepsis/cardiogenic shock, aspartate aminotransferase elevation, thrombocytopenia"
ISTODAX,adverse reactions,6.2 Postmarketing Experience,No adverse drug event terms are explicitly mentioned in the provided text excerpt.
ISTODAX,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"myelosuppression, thrombocytopenia, leukopenia, neutropenia, lymphopenia, anemia, infections, fatal infections, serious infections, reactivation of DNA viruses, Epstein Barr, hepatitis B, Electrocardiographic (ECG) changes, long QT syndrome, cardiovascular disease, QT prolongation, Tumor lysis syndrome, Embryo-fetal toxicity, fetal harm"
ISTODAX,warnings and precautions,5.1 Myelosuppression,"thrombocytopenia, leukopenia, neutropenia, lymphopenia, anemia"
ISTODAX,warnings and precautions,5.2 Infections,"Fatal infections, serious infections, pneumonia, sepsis, viral reactivation, Epstein Barr viral infection, hepatitis B virus infection, life threatening infections, liver failure"
ISTODAX,warnings and precautions,5.3 Electrocardiographic Changes,"morphological changes in ECGs, T-wave changes, ST-segment changes, cardiovascular disease, QT prolongation"
ISTODAX,warnings and precautions,5.4 Tumor Lysis Syndrome,Tumor lysis syndrome
ISTODAX,warnings and precautions,5.5 Use in Pregnancy,"fetal harm, embryocidal, adverse effects on the developing fetus"
ZIOPTAN,adverse reactions,6 ADVERSE REACTIONS,conjunctival hyperemia
ZIOPTAN,adverse reactions,6.1 Clinical Studies Experience,"adverse reaction rates, conjunctival hyperemia, ocular adverse reactions, ocular stinging/irritation, ocular pruritus including allergic conjunctivitis, cataract, dry eye, ocular pain, eyelash darkening, growth of eyelashes, vision blurred, Nonocular adverse reactions, headache, common cold, cough, urinary tract infection"
ZIOPTAN,adverse reactions,6.2 Postmarketing Experience,"exacerbation of asthma, dyspnea, iritis/uveitis, periorbital and lid changes, deepening of the eyelid sulcus"
ZIOPTAN,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Pigmentation, Iris pigmentation, Eyelash Changes, increased length, thickness, number of lashes"
ZIOPTAN,warnings and precautions,5.1 Pigmentation,"increased pigmentation of the iris, periorbital tissue (eyelid) pigmentation, eyelashes pigmentation, pigment changes, iris color change"
ZIOPTAN,warnings and precautions,5.2 Eyelash Changes,"gradually change eyelashes and vellus hair, increased length, color, thickness, shape and number of lashes, Eyelash changes"
ZIOPTAN,warnings and precautions,5.3 Intraocular Inflammation,"active intraocular inflammation, iritis/uveitis, inflammation may be exacerbated"
ZIOPTAN,warnings and precautions,5.4 Macular Edema,"Macular edema, cystoid macular edema, torn posterior lens capsule"
SIGNIFOR,adverse reactions,6 ADVERSE REACTIONS,"Hypocortisolism, Hyperglycemia, Diabetes, Bradycardia, QT prolongation, Liver Test Elevations, Cholelithiasis, Pituitary Hormone Deficiency, Diarrhea, Nausea, Headache, Abdominal Pain, Fatigue, Diabetes Mellitus"
SIGNIFOR,adverse reactions,6.1 Clinical Trials Experience,"diarrhea, nausea, hyperglycemia, cholelithiasis, headache, abdominal pain, fatigue, diabetes mellitus"
SIGNIFOR,adverse reactions,Table 1 - Adverse reactions [n (%)] with an overall frequency of more than 5% in the combined dose group in the Phase III study in Cushing's disease patients SIGNIFOR0.6 mg bidN=82 SIGNIFOR0.9 mg bidN=80 OverallN=162 Diarrhea 48 (59) 46 (58) 94 (58) Nausea 38 (46) 46 (58) 84 (52) Hyperglycemia 31 (38) 34 (43) 65 (40) Cholelithiasis 25 (30) 24 (30) 49 (30) Headache 23 (28) 23 (29) 46 (28) Abdominal pain 19 (23) 20 (25) 39 (24) Fatigue 12 (15) 19(24) 31 (19) Diabetes mellitus 13 (16) 16 (20) 29 (18) Injection site reactions 14 (17) 14 (18) 28 (17) Nasopharyngitis 10 (12) 11 (14) 21 (13) Alopecia 10 (12) 10 (13) 20 (12) Asthenia 13 (16) 5 (6) 18 (11) Glycosylated hemoglobin increased 10 (12) 8 (10) 18 (11) Alanine aminotransferase increased 11 (13) 6 (8) 17 (10) Gamma-glutamyl transferase increased 10 (12) 7 (9) 17 (10) Edema peripheral 9 (11) 8 (10) 17 (10) Abdominal pain upper 10 (12) 6 (8) 16 (10) Decreased appetite 7 (9) 9 (11) 16 (10) Hypercholesterolemia 7 (9) 9 (11) 16 (10) Hypertension 8 (10) 8 (10) 16 (10) Dizziness 8 (10) 7 (9) 15 (9) Hypoglycemia 12 (15) 3 (4) 15 (9) Type 2 diabetes mellitus 10 (12) 5 (6) 15 (9) Anxiety 5 (6) 9 (11) 14 (9) Influenza 9 (11) 5 (6) 14 (9) Insomnia 3 (4) 11 (14) 14 (9) Myalgia 10 (12) 4 (5) 14 (9) Arthralgia 5 (6) 8 (10) 13 (8) Pruritus 6 (7) 7 (9) 13 (8) Lipase increased 7 (9) 5 (6) 12 (7) Constipation 7 (9) 4 (5) 11 (7) Hypotension 5 (6) 6 (8) 11 (7) Vomiting 3 (4) 8 (10) 11 (7) Back pain 4 (5) 6 (8) 10 (6) Dry skin 5 (6) 5 (6) 10 (6) Electrocardiogram QT prolonged 5 (6) 5 (6) 10 (6) Hypokalemia 6 (7) 4 (5) 10 (6) Pain in extremity 6 (7) 4 (5) 10 (6) Sinus bradycardia 8 (10) 2 (3) 10 (6) Vertigo 4 (5) 6 (8) 10 (6) Abdominal distension 4 (5) 5 (6) 9 (6) Adrenal insufficiency 4 (5) 5 (6) 9 (6) Aspartate aminotransferase increased 6 (7) 3 (4) 9 (6) Blood glucose increased 6 (7) 3 (4) 9 (6) Other notable adverse reactions which occurred with a frequency less than 5% were: anemia (4%); blood amylase increased (2%) and prothrombin time prolonged (2%).,"diarrhea, nausea, abdominal pain, vomiting, hyperglycemia, diabetes mellitus, increased HbA1c, type 2 diabetes mellitus, elevated liver tests, transient mean elevations in aminotransferase, jaundice, hypocortisolism, injection site reactions, local pain, erythema, hematoma, hemorrhage, pruritus, hypothyroidism, elevations in lipase, elevations in amylase, pancreatitis, decreases in hemoglobin, elevations in PT, elevations in PTT"
SIGNIFOR,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"hypocortisolism, hyperglycemia, diabetes, bradycardia, QT prolongation, liver test elevations, cholelithiasis"
SIGNIFOR,warnings and precautions,5.1 Hypocortisolism,"weakness, fatigue, anorexia, nausea, vomiting, hypotension, hyponatremia, hypoglycemia"
SIGNIFOR,warnings and precautions,5.2 Hyperglycemia and Diabetes,"elevations in blood glucose levels, pre-diabetes, diabetes, worsening glycemia, severe hyperglycemia, ketoacidosis, hypoglycemia, uncontrolled hyperglycemia"
SIGNIFOR,warnings and precautions,5.3 Bradycardia and QT Prolongation,"Bradycardia, QT Prolongation, hypokalemia, hypomagnesemia"
SIGNIFOR,warnings and precautions,5.4 Liver Test Elevations,"ALT elevation, AST elevation, bilirubin elevation"
SIGNIFOR,warnings and precautions,5.5 Cholelithiasis,cholelithiasis
SIGNIFOR,warnings and precautions,5.6 Monitoring for Deficiency of Pituitary Hormones,"inhibition of pituitary hormones, deficiency of pituitary hormones"
SOVALDI,adverse reactions,6 ADVERSE REACTIONS,"Serious Symptomatic Bradycardia, fatigue, headache, nausea, insomnia, anemia"
SOVALDI,adverse reactions,6.1 Clinical Trials Experience,"adverse reaction rates, adverse reactions, adverse events, discontinued treatment due to adverse events, most common adverse events, fatigue, headache, nausea, insomnia, anemia"
SOVALDI,adverse reactions,"Table 2 Adverse Events (All Grades and without Regard to Causality) Reported in >=15% of Subjects with HCV in Any Treatment Arm Interferon-free Regimens Interferon-containing Regimens PBO12 weeks SOVALDI + RBV12 weeks SOVALDI + RBV24 weeks Peg-IFN alfa + RBV24 weeks SOVALDI + Peg-IFN alfa + RBV12 weeks N=71 N=650 N=250 N=243 N=327 Fatigue 24% 38% 30% 55% 59% Headache 20% 24% 30% 44% 36% Nausea 18% 22% 13% 29% 34% Insomnia 4% 15% 16% 29% 25% Pruritus 8% 11% 27% 17% 17% Anemia 0% 10% 6% 12% 21% Asthenia 3% 6% 21% 3% 5% Rash 8% 8% 9% 18% 18% Decreased Appetite 10% 6% 6% 18% 18% Chills 1% 2% 2% 18% 17% Influenza Like Illness 3% 3% 6% 18% 16% Pyrexia 0% 4% 4% 14% 18% Diarrhea 6% 9% 12% 17% 12% Neutropenia 0% <1% <1% 12% 17% Myalgia 0% 6% 9% 16% 14% Irritability 1% 10% 10% 16% 13% With the exception of anemia and neutropenia, the majority of events presented in Table 2 occurred at severity of grade 1 in SOVALDI-containing regimens.","pancytopenia, severe depression, suicidal ideation, suicide"
SOVALDI,adverse reactions,Table 3 Percentage of Subjects Reporting Selected Hematological Parameters Interferon-free Regimens Interferon-containing Regimens Hematological Parameters PBO12 weeks SOVALDI + RBV12 weeks SOVALDI + RBV24 weeks Peg-IFN + RBV24 weeks SOVALDI + Peg-IFN + RBV12 weeks N=71 N=647 N=250 N=242 N=327 Hemoglobin (g/dL) <10 0 8% 6% 14% 23% <8.5 0 1% <1% 2% 2% Neutrophils (*10 9 /L) >=0.5 - <0.75 1% <1% 0 12% 15% <0.5 0 <1% 0 2% 5% Platelets (*10 9 /L) >=25 - <50 3% <1% 1% 7% <1% <25 0 0 0 0 0 Bilirubin Elevations,"Total bilirubin elevation, Creatine Kinase Elevations, Lipase Elevations, Elevated total bilirubin"
SOVALDI,adverse reactions,6.2 Postmarketing Experience,"adverse reactions, bradycardia"
SOVALDI,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"bradycardia, symptomatic bradycardia"
SOVALDI,warnings and precautions,5.1 Serious Symptomatic Bradycardia When Coadministered with Amiodarone and Another HCV Direct Acting Antiviral,"symptomatic bradycardia, pacemaker intervention, fatal cardiac arrest, near-fainting, fainting, dizziness, lightheadedness, malaise, weakness, excessive tiredness, shortness of breath, chest pains, confusion, memory problems"
SOVALDI,warnings and precautions,5.2 Risk of Reduced Therapeutic Effect Due to Use with P-gp Inducers,"decreased sofosbuvir plasma concentrations, reduced therapeutic effect"
SOVALDI,warnings and precautions,5.3 Risks Associated with Combination Treatment,No specific adverse drug event terms are mentioned in the provided text. The excerpt advises consulting the prescribing information for additional drugs used in combination with SOVALDI for potential warnings and precautions but does not list specific adverse events.
SOVALDI,warnings and precautions,5.4 Related Products Not Recommended,"The provided text does not contain any adverse drug event terms. It only contains a recommendation against using SOVALDI in combination with other products containing sofosbuvir. An adverse drug event term typically refers to an unwanted or negative reaction experienced by a patient after taking a medication, which is not present in the text provided."
OLYSIO,adverse reactions,6 ADVERSE REACTIONS,"Serious Symptomatic Bradycardia, Hepatic Decompensation, Hepatic Failure, Photosensitivity, Rash, pruritus, nausea, fatigue, headache"
OLYSIO,adverse reactions,6.1 Clinical Trials Experience,"adverse reaction rates, adverse reactions, Grade 1 to 2 in severity, Grade 3 or 4 adverse reactions, Serious adverse reactions, discontinuation due to adverse reactions"
OLYSIO,adverse reactions,"Table 4: Adverse Reactions (all Grades) that Occurred with at Least 3% Higher Frequency Among Subjects Receiving OLYSIO 150 mg Once Daily in Combination with Peg-IFN-alfa and RBV Compared to Subjects Receiving Placebo in Combination with Peg-IFN-alfa and RBV During the First 12 Weeks of Treatment in Subjects with CHC InfectionSubjects were treatment-naive or had previously relapsed after Peg-IFN-alfa and RBV therapy. (Pooled Phase 3 TrialsPooled Phase 3 trials: QUEST 1, QUEST 2, PROMISE.) Adverse Reaction OLYSIO 150 mg + Peg-IFN-alfa+ RBVFirst 12 WeeksN=781% (n) Placebo + Peg-IFN-alfa+ RBVFirst 12 WeeksN=397% (n) Rash (including photosensitivity) 28 (218) 20 (79) Pruritus 22 (168) 15 (58) Nausea 22 (173) 18 (70) Myalgia 16 (126) 13 (53) Dyspnea 12 (92) 8 (30) Rash and Photosensitivity","rash, photosensitivity reactions, severe rash, discontinuation due to rash, photosensitivity, hospitalization due to photosensitivity reactions, dyspnea"
OLYSIO,adverse reactions,"Table 5: Laboratory Abnormalities (WHO Worst Toxicity Grades 1 to 4) Observed at a Higher Incidence in OLYSIO-Treated Subjects (Pooled Phase 3 TrialsPooled Phase 3 trials: QUEST 1, QUEST 2, PROMISE.; First 12 Weeks of Treatment) Laboratory Parameter WHO Toxicity Range OLYSIO 150 mg + Peg-IFN-alfa + RBVN=781% Placebo + Peg-IFN-alfa + RBVN=397% Chemistry Alkaline phosphatase Grade 1 > 1.25 to <= 2.50 * ULN 3 1 Grade 2 > 2.50 to <= 5.00 * ULN < 1 0 Hyperbilirubinemia Grade 1 > 1.1 to <= 1.5 * ULN 27 15 Grade 2 > 1.5 to <= 2.5 * ULN 18 9 Grade 3 > 2.5 to <= 5.0 * ULN 4 2 Grade 4 > 5.0 * ULN < 1 0 Elevations in bilirubin were predominately mild to moderate (Grade 1 or 2) in severity, and included elevation of both direct and indirect bilirubin. Elevations in bilirubin occurred early after treatment initiation, peaking by study Week 2, and were rapidly reversible upon cessation of OLYSIO. Bilirubin elevations were generally not associated with elevations in liver transaminases. The frequency of elevated bilirubin was higher in subjects with higher simeprevir exposures.","fatigue, headache, nausea, insomnia, pruritus, rash, photosensitivity, dizziness, diarrhea"
OLYSIO,adverse reactions,6.2 Postmarketing Experience,"serious symptomatic bradycardia, hepatic decompensation, hepatic failure"
OLYSIO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"serious symptomatic bradycardia, hepatic decompensation, hepatic failure, photosensitivity reactions, rash"
OLYSIO,warnings and precautions,5.1 Serious Symptomatic Bradycardia When Co-administered with Sofosbuvir and Amiodarone,"symptomatic bradycardia, pacemaker intervention, fatal cardiac arrest, heart rate, near-fainting, fainting, dizziness, lightheadedness, malaise, weakness, excessive tiredness, shortness of breath, chest pain, confusion, memory problems"
OLYSIO,warnings and precautions,5.2 Hepatic Decompensation and Hepatic Failure,"hepatic decompensation, hepatic failure, fatal cases, increased risk for hepatic decompensation, increased risk for hepatic failure, modest increases in bilirubin levels, elevated bilirubin levels, fatigue, weakness, lack of appetite, nausea and vomiting, jaundice, discolored feces, elevation in bilirubin, liver transaminase increases, clinical signs and symptoms of hepatic decompensation, risk of serious adverse reactions"
OLYSIO,warnings and precautions,5.4 Photosensitivity,"photosensitivity reactions, serious photosensitivity reactions, burning, erythema, exudation, blistering, edema"
OLYSIO,warnings and precautions,5.5 Rash,"Rash, Severe rash, Rash requiring discontinuation of OLYSIO, Mild or moderate severity, Progression of rash, Development of mucosal signs, Oral lesions, Conjunctivitis, Systemic symptoms."
OLYSIO,warnings and precautions,5.6 Sulfa Allergy,"sulfa allergy, rash, photosensitivity reactions, adverse reactions"
OLYSIO,warnings and precautions,5.7 Risk of Adverse Reactions or Reduced Therapeutic Effect Due to Drug Interactions,"reduced therapeutic effect, adverse reactions"
PLEGRIDY,adverse reactions,6 ADVERSE REACTIONS,"Hepatic Injury, Depression and Suicide, Seizures, Anaphylaxis and Other Allergic Reactions, Injection Site Reactions, Congestive Heart Failure, Decreased Peripheral Blood Counts, Autoimmune Disorders, injection site erythema, influenza-like illness, pyrexia, headache, myalgia, chills, injection site pain, asthenia, injection site pruritus, arthralgia"
PLEGRIDY,adverse reactions,6.1 Clinical Trials Experience,"injection site erythema, influenza-like illness, pyrexia, headache, myalgia, chills, injection site pain, asthenia, injection site pruritus, arthralgia"
PLEGRIDY,adverse reactions,"Table 2 summarizes adverse reactions reported over 48 weeks from patients treated in the placebo-controlled phase of Study 1 who received subcutaneous PLEGRIDY 125 micrograms (n=512), or placebo (n=500), every 14 days.","If the input provided is ""nan,"" which commonly stands for 'not a number' or implies that the information is not available, there's no excerpt or text to analyze for adverse drug event terms. Therefore, it's not possible to return any terms without the actual content. If this is an error and you have a drug label excerpt to analyze, please provide the text for review."
