drug_name,section_name,subsection_name,term,meddra_code
FYCOMPA,boxed warnings,BOXED WARNING: WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,"as the input provided is ""nan""",
FYCOMPA,boxed warnings,BOXED WARNING: WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,which signifies that there is no actual text from a drug label to analyze,
FYCOMPA,boxed warnings,BOXED WARNING: WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,there are no adverse drug event terms to extract. if you provide an excerpt from a drug label,
FYCOMPA,boxed warnings,BOXED WARNING: WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,i could assist you in identifying any present adverse drug event terms.,
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,aggression,10001488.0
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,hostility,10020400.0
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,irritability,10022998.0
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,anger,10002368.0
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,homicidal ideation and threats,
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,changes in mood,
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,behavior,
FYCOMPA,boxed warnings,WARNING: SERIOUS PSYCHIATRIC AND BEHAVIORAL REACTIONS,or personality,
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,suicidal thoughts,
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,suicidal behavior,10065604.0
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,dizziness,10013573.0
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,gait disturbance,10017577.0
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,somnolence,10041349.0
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,fatigue,10016256.0
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,falls,
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,injuries,
FYCOMPA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,increase in seizure frequency,
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,hostility,10020400.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,aggression-related adverse reactions,
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,irritability,10022998.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,aggression,10001488.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,anger,10002368.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,anxiety,10002855.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,belligerence,10004224.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,affect lability,10054196.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,agitation,10001497.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,physical assault,10034983.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,homicidal ideation,10049666.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,threat,
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,mood worsening,
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,paranoia,10033864.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,euphoric mood,10015535.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,mental status changes,10048294.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,disorientation,10013395.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,confusional state,10010305.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,disorientation,10013395.0
FYCOMPA,warnings and precautions,5.1 Serious P sychiatric and Behavioral Reactions,delusion,10012239.0
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,suicidal thoughts,
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,suicidal behavior,10065604.0
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,depression,10012378.0
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,mood changes,
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,suicidal thinking,
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,suicidal ideation,10042458.0
FYCOMPA,warnings and precautions,5. 2 Suicidal Behavior and Ideation,suicides,
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,dizziness,10013573.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,gait disturbance,10017577.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,disturbance in gait,
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,coordination,
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,vertigo,10047340.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,ataxia,10003591.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,balance disorder,10049848.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,abnormal coordination,
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,somnolence,10041349.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,fatigue,10016256.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,asthenia,10003549.0
FYCOMPA,warnings and precautions,5. 3 Neurologic Effects,lethargy,10024264.0
FYCOMPA,warnings and precautions,5. 4 Falls,increased risk of falls,
FYCOMPA,warnings and precautions,5. 4 Falls,serious injuries,
FYCOMPA,warnings and precautions,5. 4 Falls,head injuries,
FYCOMPA,warnings and precautions,5. 4 Falls,bone fracture,
FYCOMPA,warnings and precautions,5. 4 Falls,discontinuation,
FYCOMPA,warnings and precautions,5. 5 Withdrawal of Antiepileptic Drugs,increased seizure frequency,
FYCOMPA,warnings and precautions,5. 5 Withdrawal of Antiepileptic Drugs,seizures,10039910.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,myelosuppression,10028584.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,infection,10021789.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,electrocardiographic changes,
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,tumor lysis syndrome,10045170.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,neutropenia,10029354.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,lymphopenia,10025327.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,thrombocytopenia,10043551.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,infections,
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,nausea,10028813.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,fatigue,10016256.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,vomiting,10047700.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,anorexia,10002646.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,anemia,10002034.0
ISTODAX,adverse reactions,6 ADVERSE REACTIONS,ecg t-wave changes,
ISTODAX,adverse reactions,6.1 Clinical Trials Experience,cutaneous t-cell lymphoma,10011677.0
ISTODAX,adverse reactions,6.1 Clinical Trials Experience,common adverse reactions,
ISTODAX,adverse reactions,"Table 1 summarizes the most frequent adverse reactions (> 20%) regardless of causality using the National Cancer Institute-Common Terminology Criteria for Adverse Events (NCI-CTCAE, Version 3.0). Due to methodological differences between the studies, the AE data are presented separately for Study 1 and Study 2. Adverse reactions are ranked by their incidence in Study 1. Laboratory abnormalities commonly reported (> 20%) as adverse reactions are included in Table 1.",as no text excerpt is provided in the input,
ISTODAX,adverse reactions,"Table 1 summarizes the most frequent adverse reactions (> 20%) regardless of causality using the National Cancer Institute-Common Terminology Criteria for Adverse Events (NCI-CTCAE, Version 3.0). Due to methodological differences between the studies, the AE data are presented separately for Study 1 and Study 2. Adverse reactions are ranked by their incidence in Study 1. Laboratory abnormalities commonly reported (> 20%) as adverse reactions are included in Table 1.",i cannot extract any adverse drug event terms. if you provide the actual text,
ISTODAX,adverse reactions,"Table 1 summarizes the most frequent adverse reactions (> 20%) regardless of causality using the National Cancer Institute-Common Terminology Criteria for Adverse Events (NCI-CTCAE, Version 3.0). Due to methodological differences between the studies, the AE data are presented separately for Study 1 and Study 2. Adverse reactions are ranked by their incidence in Study 1. Laboratory abnormalities commonly reported (> 20%) as adverse reactions are included in Table 1.",i'd be happy to assist with identifying the terms.,
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,serious infection,
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,sepsis,10040047.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,pyrexia,10037660.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,fatigue,10016256.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,supraventricular arrhythmia,
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,central line infection,10054192.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,neutropenia,10029354.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,hypotension,10021097.0
ISTODAX,adverse reactions,Table 1. Adverse Reactions Occurring in >20% of Patients in Either CTCL Study (N=185) Adverse Reactions n (%) Study 1(n=102) Study 2(n=83) All grades Grade 3 or 4 All grades Grade 3 or 4 Any adverse reaction 99 (97) 36 (35) 83 (100) 68 (82) Nausea 57 (56) 3 (3) 71 (86) 5 (6) Asthenia/Fatigue 54 (53) 8 (8) 64 (77) 12 (14) Infections 47 (46) 11 (11) 45 (54) 27 (33) Vomiting 35 (34) 1 (<1) 43 (52) 8 (10) Anorexia 23 (23) 1 (<1) 45 (54) 3 (4) Hypomagnesemia 22 (22) 1 (<1) 23 (28) 0 Diarrhea 20 (20) 1 (<1) 22 (27) 1 (1) Pyrexia 20 (20) 4 (4) 19 (23) 1 (1) Anemia 19 (19) 3 (3) 60 (72) 13 (16) Thrombocytopenia 17 (17) 0 54 (65) 12 (14) Dysgeusia 15 (15) 0 33 (40) 0 Constipation 12 (12) 2 (2) 32 (39) 1 (1) Neutropenia 11 (11) 4 (4) 47 (57) 22 (27) Hypotension 7 (7) 3 (3) 19 (23) 3 (4) Pruritus 7 (7) 0 26 (31) 5 (6) Hypokalemia 6 (6) 0 17 (20) 2 (2) Dermatitis/Exfoliative dermatitis 4 (4) 1 (<1) 22 (27) 7 (8) Hypocalcemia 4 (4) 0 43 (52) 5 (6) Leukopenia 4 (4) 0 38 (46) 18 (22) Lymphopenia 4 (4) 0 47 (57) 31 (37) Alanine aminotransferase increased 3 (3) 0 18 (22) 2 (2) Aspartate aminotransferase increased 3 (3) 0 23 (28) 3 (4) Hypoalbuminemia 3 (3) 1 (<1) 40 (48) 3 (4) Electrocardiogram ST-T wave changes 2 (2) 0 52 (63) 0 Hyperglycemia 2 (2) 2 (2) 42 (51) 1 (1) Hyponatremia 1 (<1) 1 (<1) 17 (20) 2 (2) Hypermagnesemia 0 0 22 (27) 7 (8) Hypophosphatemia 0 0 22 (27) 8 (10) Hyperuricemia 0 0 27 (33) 7 (8) Serious Adverse Reactions,hyperuricemia,10020903.0
